ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
ATL,2019-05-03,10.043776824034335,0.1982832618025751,0.001713796058269066,0.39931448157669236
ATL,2019-05-04,9.659378596087457,0.2048331415420023,0.005720823798627002,0.3901601830663616
ATL,2019-05-05,9.45943482224248,0.17775752051048313,0.0081374321880651,0.35804701627486435
ATL,2019-05-06,2.5396419437340154,0.09121909633418585,0.002551020408163265,0.24914965986394558
ATL,2019-05-07,2.459201388888889,0.0920138888888889,0.0025974025974025974,0.23722943722943723
ATL,2019-05-08,9.176111595466434,0.15605928509154315,0.007785467128027681,0.3295847750865052
ATL,2019-05-09,22.658390410958905,0.3467465753424658,0.005957446808510639,0.5191489361702127
ATL,2019-05-10,8.179640718562874,0.18733960650128315,0.0034100596760443308,0.3998294970161978
ATL,2019-05-11,7.302774427020506,0.14957780458383596,0.0024067388688327317,0.3212996389891697
ATL,2019-05-12,10.031894934333959,0.23827392120075047,0.0074487895716946,0.44599627560521415
ATL,2019-05-13,15.365335598980458,0.27187765505522515,0.004233700254022015,0.4504657070279424
ATL,2019-05-14,3.066086956521739,0.09217391304347826,0.007765314926660914,0.2528041415012942
ATL,2019-05-15,1.4448305821025196,0.07645525629887055,0.008613264427217916,0.2153316106804479
ATL,2019-05-16,3.432823129251701,0.11564625850340136,0.002544529262086514,0.2866836301950806
ATL,2019-05-17,21.988954970263382,0.33050127442650806,0.0,0.4817332200509771
ATL,2019-05-18,10.149714285714285,0.15428571428571428,0.005681818181818182,0.3488636363636364
ATL,2019-05-19,11.616425992779783,0.2157039711191336,0.008057296329453895,0.41092211280214863
ATL,2019-05-20,6.312977099236641,0.1450381679389313,0.0025380710659898475,0.3147208121827411
ATL,2019-05-21,4.9956747404844295,0.1314878892733564,0.004306632213608958,0.3178294573643411
ATL,2019-05-22,3.2181818181818183,0.1012987012987013,0.006878761822871883,0.2656921754084265
ATL,2019-05-23,11.656754460492778,0.22005097706032287,0.006751054852320675,0.42362869198312236
ATL,2019-05-24,7.138747884940778,0.1505922165820643,0.0016891891891891893,0.3716216216216216
ATL,2019-05-25,2.2267303102625298,0.07040572792362769,0.0011918951132300357,0.2467222884386174
ATL,2019-05-26,2.272511848341232,0.07819905213270142,0.005889281507656066,0.20848056537102475
ATL,2019-05-27,5.0535390199637025,0.10526315789473684,0.007213706041478809,0.2560865644724977
ATL,2019-05-28,8.363951473136915,0.15684575389948008,0.010291595197255575,0.3542024013722127
ATL,2019-05-29,15.892576419213974,0.2541484716157205,0.019691780821917807,0.4803082191780822
ATL,2019-05-30,10.894468085106382,0.1676595744680851,0.008438818565400843,0.34514767932489454
ATL,2019-05-31,4.0169635284139105,0.11704834605597965,0.004222972972972973,0.3141891891891892
ATL,2019-06-01,4.698985343855694,0.10710259301014656,0.0,0.27846674182638104
ATL,2019-06-02,10.719282511210762,0.18116591928251122,0.008896797153024912,0.3692170818505338
ATL,2019-06-03,3.5466101694915255,0.10508474576271186,0.006734006734006734,0.26262626262626265
ATL,2019-06-04,2.748492678725237,0.09388458225667529,0.005141388174807198,0.27163667523564694
ATL,2019-06-05,7.01118760757315,0.15834767641996558,0.005136986301369863,0.3176369863013699
ATL,2019-06-06,6.505922165820643,0.1463620981387479,0.002531645569620253,0.3172995780590717
ATL,2019-06-07,19.031409168081495,0.3242784380305603,0.00338409475465313,0.544839255499154
ATL,2019-06-08,133.5618932038835,0.8507281553398058,0.13655462184873948,0.7909663865546218
ATL,2019-06-09,29.575229357798165,0.46605504587155966,0.058823529411764705,0.6548442906574394
ATL,2019-06-10,19.509337860780985,0.32088285229202035,0.02564102564102564,0.522746071133168
ATL,2019-06-11,12.40551839464883,0.18561872909698995,0.000835421888053467,0.37593984962406013
ATL,2019-06-12,15.053288925895087,0.25228975853455454,0.0,0.4587843463780183
ATL,2019-06-13,9.70480928689884,0.20315091210613598,0.0008285004142502071,0.39188069594034797
ATL,2019-06-14,3.2946058091286305,0.1004149377593361,0.0016570008285004142,0.28169014084507044
ATL,2019-06-15,6.029598308668076,0.11839323467230443,0.005257623554153523,0.29547844374342797
ATL,2019-06-16,13.239375542064181,0.2567215958369471,0.0051813471502590676,0.46027633851468047
ATL,2019-06-17,10.096153846153847,0.18979933110367894,0.011570247933884297,0.38099173553719007
ATL,2019-06-18,15.359060402684564,0.2709731543624161,0.005838198498748957,0.4662218515429525
ATL,2019-06-19,29.864207879295893,0.4333612740989103,0.005833333333333334,0.6033333333333334
ATL,2019-06-20,21.105745212323065,0.29725228975853457,0.008257638315441783,0.5301403798513625
ATL,2019-06-21,12.297274979355905,0.20726672171758878,0.0008250825082508251,0.4298679867986799
ATL,2019-06-22,16.619644723093,0.28213166144200624,0.0010438413361169101,0.48851774530271397
ATL,2019-06-23,50.4209161624892,0.5427830596369922,0.006872852233676976,0.6623711340206185
ATL,2019-06-24,27.308896210873147,0.385502471169687,0.0024650780608052587,0.5866885784716516
ATL,2019-06-25,10.395503746877601,0.21565362198168192,0.0041459369817578775,0.41708126036484244
ATL,2019-06-26,9.451827242524917,0.22009966777408638,0.001658374792703151,0.41956882255389716
ATL,2019-06-27,6.306425041186161,0.1614497528830313,0.0,0.3393739703459638
ATL,2019-06-28,6.276402640264027,0.1551155115511551,0.0016474464579901153,0.3385502471169687
ATL,2019-06-29,12.769470404984423,0.19418483904465214,0.005165289256198347,0.37086776859504134
ATL,2019-06-30,8.244618395303327,0.15557729941291584,0.004868549172346641,0.3252190847127556
CLT,2018-07-01,10.125581395348837,0.17674418604651163,0.007692307692307693,0.4123076923076923
CLT,2018-07-02,7.650602409638554,0.16265060240963855,0.005988023952095809,0.3473053892215569
CLT,2018-07-03,9.437254901960785,0.16666666666666666,0.009727626459143969,0.3521400778210117
CLT,2018-07-04,5.525490196078431,0.12156862745098039,0.0019569471624266144,0.30528375733855184
CLT,2018-07-05,10.692077727952167,0.15246636771300448,0.0029806259314456036,0.3323397913561848
CLT,2018-07-06,49.15262321144674,0.4594594594594595,0.07726597325408618,0.5438335809806835
CLT,2018-07-07,10.001672240802675,0.20735785953177258,0.001669449081803005,0.44073455759599334
CLT,2018-07-08,4.593655589123867,0.1299093655589124,0.0015105740181268882,0.33987915407854985
CLT,2018-07-09,6.117903930131004,0.1339155749636099,0.0014534883720930232,0.3386627906976744
CLT,2018-07-10,4.955947136563877,0.11894273127753303,0.0043859649122807015,0.3216374269005848
CLT,2018-07-11,7.877906976744186,0.18313953488372092,0.002902757619738752,0.37155297532656023
CLT,2018-07-12,14.407624633431086,0.2653958944281525,0.007267441860465116,0.48546511627906974
CLT,2018-07-13,7.1608187134502925,0.15497076023391812,0.008708272859216255,0.3671988388969521
CLT,2018-07-14,7.916666666666667,0.18,0.0016638935108153079,0.389351081530782
CLT,2018-07-15,13.5234375,0.2140625,0.03625377643504532,0.41842900302114805
CLT,2018-07-16,16.93078055964654,0.2650957290132548,0.014534883720930232,0.4738372093023256
CLT,2018-07-17,16.725757575757576,0.23939393939393938,0.03508771929824561,0.45321637426900585
CLT,2018-07-18,8.957664233576642,0.19562043795620437,0.005805515239477504,0.4629898403483309
CLT,2018-07-19,11.913868613138686,0.21751824817518248,0.0029069767441860465,0.4418604651162791
CLT,2018-07-20,24.52141802067947,0.34268833087149186,0.01741654571843251,0.5573294629898403
CLT,2018-07-21,14.033333333333333,0.235,0.0016638935108153079,0.49916805324459235
CLT,2018-07-22,41.9416403785489,0.4589905362776025,0.04833836858006042,0.5906344410876133
CLT,2018-07-23,52.90453074433657,0.5436893203883495,0.10755813953488372,0.6366279069767442
CLT,2018-07-24,34.66259541984733,0.49312977099236643,0.04532163742690058,0.6535087719298246
CLT,2018-07-25,26.907462686567165,0.4373134328358209,0.02902757619738752,0.6328011611030478
CLT,2018-07-26,17.517087667161963,0.2526002971768202,0.020348837209302327,0.4752906976744186
CLT,2018-07-27,18.065349544072948,0.303951367781155,0.05224963715529753,0.49927431059506533
CLT,2018-07-28,17.05902192242833,0.2411467116357504,0.013311148086522463,0.519134775374376
CLT,2018-07-29,31.226153846153846,0.44153846153846155,0.01812688821752266,0.6283987915407855
CLT,2018-07-30,14.225331369661266,0.26362297496318116,0.014534883720930232,0.5188953488372093
CLT,2018-07-31,19.617210682492583,0.3293768545994065,0.01608187134502924,0.5701754385964912
CLT,2018-08-01,38.53283582089552,0.4791044776119403,0.02902757619738752,0.6444121915820029
CLT,2018-08-02,53.40680713128039,0.5332252836304701,0.10755813953488372,0.626453488372093
CLT,2018-08-03,31.77173913043478,0.43478260869565216,0.07111756168359942,0.6865021770682148
CLT,2018-08-04,16.072758037225043,0.2825719120135364,0.01335559265442404,0.5692821368948247
CLT,2018-08-05,16.156534954407295,0.23252279635258358,0.0030257186081694403,0.5098335854765507
CLT,2018-08-06,26.908689248895435,0.3784977908689249,0.013100436681222707,0.5604075691411936
CLT,2018-08-07,22.098068350668647,0.32838038632986627,0.013235294117647059,0.5235294117647059
CLT,2018-08-08,32.2557781201849,0.4576271186440678,0.05547445255474453,0.5970802919708029
CLT,2018-08-09,15.123711340206185,0.2606774668630339,0.011644832605531296,0.512372634643377
CLT,2018-08-10,9.123906705539358,0.18950437317784258,0.00436046511627907,0.4113372093023256
CLT,2018-08-11,23.208547008547008,0.3094017094017094,0.025041736227045076,0.5175292153589316
CLT,2018-08-12,14.876712328767123,0.2648401826484018,0.010558069381598794,0.5082956259426847
CLT,2018-08-13,18.891207153502236,0.293591654247392,0.02616279069767442,0.4563953488372093
CLT,2018-08-14,10.858220211161388,0.19155354449472098,0.027900146842878122,0.368575624082232
CLT,2018-08-15,7.408223201174743,0.16152716593245228,0.00583941605839416,0.31386861313868614
CLT,2018-08-16,9.83941605839416,0.17956204379562044,0.007267441860465116,0.40406976744186046
CLT,2018-08-17,14.32992700729927,0.20875912408759123,0.00436046511627907,0.4258720930232558
CLT,2018-08-18,22.281618887015178,0.37099494097807756,0.015025041736227046,0.5409015025041736
CLT,2018-08-19,13.772727272727273,0.23787878787878788,0.004524886877828055,0.48265460030165913
CLT,2018-08-20,10.382352941176471,0.20441176470588235,0.0072992700729927005,0.4072992700729927
CLT,2018-08-21,8.871601208459214,0.17673716012084592,0.004511278195488722,0.37142857142857144
CLT,2018-08-22,1.7147016011644833,0.08733624454148471,0.0,0.2314410480349345
CLT,2018-08-23,5.461206896551724,0.1307471264367816,0.002861230329041488,0.30185979971387694
CLT,2018-08-24,1.0786838340486409,0.07868383404864092,0.0,0.2474964234620887
CLT,2018-08-25,1.2006920415224913,0.0847750865051903,0.0,0.23875432525951557
CLT,2018-08-26,0.7485029940119761,0.06437125748502993,0.0,0.21973094170403587
CLT,2018-08-27,4.144300144300145,0.12554112554112554,0.0,0.2784992784992785
CLT,2018-08-28,6.583710407239819,0.1568627450980392,0.0015060240963855422,0.3072289156626506
CLT,2018-08-29,2.6370262390670556,0.11661807580174927,0.001455604075691412,0.2678311499272198
CLT,2018-08-30,7.7982708933717575,0.14985590778097982,0.008583690987124463,0.3547925608011445
CLT,2018-08-31,43.03372434017595,0.44574780058651026,0.027181688125894134,0.575107296137339
CLT,2018-09-01,18.251968503937007,0.2992125984251969,0.005870841487279843,0.5166340508806262
CLT,2018-09-02,23.733727810650887,0.3905325443786982,0.011695906432748537,0.5224171539961013
CLT,2018-09-03,4.508849557522124,0.12389380530973451,0.007342143906020558,0.2599118942731278
CLT,2018-09-04,7.837423312883436,0.15950920245398773,0.0091324200913242,0.334855403348554
CLT,2018-09-05,3.8388059701492536,0.10149253731343283,0.004457652303120356,0.23922734026745915
CLT,2018-09-06,4.659824046920821,0.12756598240469208,0.00583941605839416,0.27883211678832115
CLT,2018-09-07,8.758771929824562,0.1608187134502924,0.007267441860465116,0.33430232558139533
CLT,2018-09-08,3.5659050966608086,0.11072056239015818,0.012152777777777778,0.2673611111111111
CLT,2018-09-09,25.085843373493976,0.40963855421686746,0.0074962518740629685,0.5832083958020989
CLT,2018-09-10,11.072780203784571,0.21397379912663755,0.004347826086956522,0.43043478260869567
CLT,2018-09-11,5.345622119815668,0.15668202764976957,0.01669195751138088,0.30197268588770865
CLT,2018-09-12,5.729770992366412,0.1480916030534351,0.04518950437317784,0.3119533527696793
CLT,2018-09-13,0.3450479233226837,0.09584664536741214,0.09668109668109669,0.14862914862914864
CLT,2018-09-14,-1.233221476510067,0.0738255033557047,0.14244604316546763,0.14244604316546763
CLT,2018-09-15,2.798882681564246,0.14804469273743018,0.3802083333333333,0.16145833333333334
CLT,2018-09-16,30.254464285714285,0.421875,0.32934131736526945,0.3772455089820359
CLT,2018-09-17,4.762839879154079,0.13897280966767372,0.04335260115606936,0.2543352601156069
CLT,2018-09-18,6.298904538341158,0.12519561815336464,0.03186646433990895,0.24582701062215478
CLT,2018-09-19,1.0074183976261128,0.08605341246290801,0.01749271137026239,0.22886297376093295
CLT,2018-09-20,4.794160583941606,0.12700729927007298,0.011544011544011544,0.27705627705627706
CLT,2018-09-21,8.725036179450072,0.1678726483357453,0.0057553956834532375,0.3597122302158273
CLT,2018-09-22,7.71304347826087,0.1391304347826087,0.001736111111111111,0.3125
CLT,2018-09-23,6.494752623688156,0.13793103448275862,0.0014970059880239522,0.36377245508982037
CLT,2018-09-24,4.15918958031838,0.12301013024602026,0.002890173410404624,0.29624277456647397
CLT,2018-09-25,3.030349013657056,0.12291350531107739,0.0030349013657056147,0.27617602427921095
CLT,2018-09-26,15.11044776119403,0.2537313432835821,0.026239067055393587,0.4139941690962099
CLT,2018-09-27,26.48911465892598,0.3875181422351234,0.007215007215007215,0.5945165945165946
CLT,2018-09-28,5.660431654676259,0.14964028776978416,0.0,0.36546762589928056
CLT,2018-09-29,3.4191304347826086,0.09391304347826086,0.0,0.2573913043478261
CLT,2018-09-30,4.0254872563718145,0.10044977511244378,0.0014970059880239522,0.28592814371257486
CLT,2018-10-01,3.463096960926194,0.10709117221418235,0.002886002886002886,0.3246753246753247
CLT,2018-10-02,0.8512898330804249,0.08497723823975721,0.0015151515151515152,0.22121212121212122
CLT,2018-10-03,1.603221083455344,0.08784773060029283,0.00291970802919708,0.2569343065693431
CLT,2018-10-04,5.511730205278592,0.13636363636363635,0.0014641288433382138,0.32503660322108346
CLT,2018-10-05,4.751470588235295,0.13823529411764707,0.0014684287812041115,0.3568281938325991
CLT,2018-10-06,3.336936936936937,0.1063063063063063,0.0017985611510791368,0.31115107913669066
CLT,2018-10-07,10.807044410413477,0.222052067381317,0.007621951219512195,0.43902439024390244
CLT,2018-10-08,7.811292719167905,0.16047548291233285,0.007385524372230428,0.38847858197932056
CLT,2018-10-09,8.641185647425898,0.18408736349453977,0.015360983102918587,0.38863287250384027
CLT,2018-10-10,7.2265023112480735,0.18335901386748846,0.03427719821162444,0.4247391952309985
CLT,2018-10-11,50.139763779527556,0.5728346456692913,0.25844346549192365,0.5256975036710719
CLT,2018-10-12,12.185074626865672,0.23134328358208955,0.016152716593245228,0.42290748898678415
CLT,2018-10-13,6.8605072463768115,0.13768115942028986,0.007194244604316547,0.32014388489208634
CLT,2018-10-14,3.9065849923430322,0.11791730474732007,0.004573170731707317,0.32621951219512196
CLT,2018-10-15,8.715976331360947,0.15976331360946747,0.0014771048744460858,0.39586410635155095
CLT,2018-10-16,3.2955589586523737,0.11179173047473201,0.0030581039755351682,0.29357798165137616
CLT,2018-10-17,3.7860326894502228,0.09955423476968796,0.001483679525222552,0.27596439169139464
CLT,2018-10-18,8.763235294117647,0.1323529411764706,0.0014684287812041115,0.3274596182085169
CLT,2018-10-19,6.549337260677467,0.15905743740795286,0.002936857562408223,0.3568281938325991
CLT,2018-10-20,0.8212996389891697,0.0812274368231047,0.0035971223021582736,0.25539568345323743
CLT,2018-10-21,6.319083969465649,0.14045801526717558,0.001524390243902439,0.3445121951219512
CLT,2018-10-22,6.02810650887574,0.14053254437869822,0.0029498525073746312,0.30383480825958703
CLT,2018-10-23,2.8177641653905052,0.0995405819295559,0.0015290519877675841,0.25840978593272174
CLT,2018-10-24,-1.0163447251114412,0.05349182763744428,0.001483679525222552,0.18694362017804153
CLT,2018-10-25,6.618208516886931,0.1395007342143906,0.0014684287812041115,0.32305433186490456
CLT,2018-10-26,23.1698956780924,0.3770491803278688,0.013235294117647059,0.6617647058823529
CLT,2018-10-27,3.1392405063291138,0.09403254972875226,0.0018050541516245488,0.2833935018050541
CLT,2018-10-28,3.3461538461538463,0.1123076923076923,0.006125574272588055,0.29096477794793263
CLT,2018-10-29,1.4753363228699552,0.09417040358744394,0.0,0.2242152466367713
CLT,2018-10-30,-0.734789391575663,0.059282371294851796,0.0,0.15600624024961
CLT,2018-10-31,1.5541740674955595,0.0852575488454707,0.0,0.2344582593250444
CLT,2018-11-01,3.725165562913907,0.12582781456953643,0.0033003300330033004,0.35148514851485146
CLT,2018-11-02,6.586924219910847,0.1589895988112927,0.001483679525222552,0.4065281899109792
CLT,2018-11-03,2.897810218978102,0.08576642335766424,0.0,0.24452554744525548
CLT,2018-11-04,2.023076923076923,0.07846153846153846,0.003067484662576687,0.25306748466257667
CLT,2018-11-05,5.181954887218045,0.1368421052631579,0.014947683109118086,0.3303437967115097
CLT,2018-11-06,6.653726708074534,0.14130434782608695,0.00463678516228748,0.3276661514683153
CLT,2018-11-07,4.154311649016641,0.12556732223903178,0.0015105740181268882,0.32326283987915405
CLT,2018-11-08,5.312035661218425,0.13075780089153047,0.0014858841010401188,0.3610698365527489
CLT,2018-11-09,13.64540059347181,0.271513353115727,0.0,0.5712166172106825
CLT,2018-11-10,3.142595978062157,0.11517367458866545,0.0018281535648994515,0.30347349177330896
CLT,2018-11-11,0.9324116743471582,0.07526881720430108,0.0015360983102918587,0.25499231950844853
CLT,2018-11-12,13.633781763826606,0.2645739910313901,0.0014925373134328358,0.5492537313432836
CLT,2018-11-13,11.932203389830509,0.23728813559322035,0.0030721966205837174,0.4946236559139785
CLT,2018-11-14,6.083333333333333,0.15,0.014992503748125937,0.4107946026986507
CLT,2018-11-15,37.577952755905514,0.510236220472441,0.06379821958456973,0.7047477744807121
CLT,2018-11-16,16.96711509715994,0.26606875934230195,0.01327433628318584,0.5648967551622419
CLT,2018-11-17,3.4957264957264957,0.11623931623931624,0.0017064846416382253,0.3464163822525597
CLT,2018-11-18,4.351937984496124,0.12558139534883722,0.0015479876160990713,0.33436532507739936
CLT,2018-11-19,3.6381679389312978,0.1099236641221374,0.004559270516717325,0.2978723404255319
CLT,2018-11-20,3.375384615384615,0.12615384615384614,0.0,0.3153846153846154
CLT,2018-11-21,3.9774774774774775,0.08408408408408409,0.0,0.26876876876876876
CLT,2018-11-22,0.1694915254237288,0.0576271186440678,0.0,0.22033898305084745
CLT,2018-11-23,2.5264054514480407,0.06473594548551959,0.003401360544217687,0.20068027210884354
CLT,2018-11-24,6.057471264367816,0.14614121510673234,0.003278688524590164,0.3737704918032787
CLT,2018-11-25,7.01980198019802,0.14992927864214992,0.012569832402234637,0.3756983240223464
CLT,2018-11-26,18.048640915593705,0.2875536480686695,0.016877637130801686,0.5611814345991561
CLT,2018-11-27,12.24188790560472,0.2079646017699115,0.007320644216691069,0.4612005856515373
CLT,2018-11-28,5.9865642994241846,0.15930902111324377,0.0,0.3704414587332054
CLT,2018-11-29,3.7876506024096384,0.1144578313253012,0.0,0.30873493975903615
CLT,2018-11-30,1.2420574886535551,0.07715582450832073,0.004518072289156626,0.2289156626506024
CLT,2018-12-01,3.092250922509225,0.11070110701107011,0.0055147058823529415,0.30514705882352944
CLT,2018-12-02,10.190993788819876,0.21583850931677018,0.0015503875968992248,0.4604651162790698
CLT,2018-12-03,3.1972318339100347,0.11072664359861592,0.0017301038062283738,0.29238754325259514
CLT,2018-12-04,-0.9471830985915493,0.0528169014084507,0.0,0.198943661971831
CLT,2018-12-05,1.2719033232628398,0.08157099697885196,0.0,0.24924471299093656
CLT,2018-12-06,2.5778443113772456,0.1062874251497006,0.0014947683109118087,0.27802690582959644
CLT,2018-12-07,4.01951951951952,0.08858858858858859,0.0029940119760479044,0.26497005988023953
CLT,2018-12-08,3.5011600928074245,0.11600928074245939,0.1515748031496063,0.2578740157480315
CLT,2018-12-09,19.141304347826086,0.3695652173913043,0.8448566610455311,0.09274873524451939
CLT,2018-12-10,10.306372549019608,0.19362745098039216,0.29533678756476683,0.2867012089810017
CLT,2018-12-11,3.476274165202109,0.12302284710017575,0.0017543859649122807,0.2982456140350877
CLT,2018-12-12,0.6123680241327301,0.08144796380090498,0.0,0.25188536953242835
CLT,2018-12-13,3.254491017964072,0.10179640718562874,0.0014947683109118087,0.26905829596412556
CLT,2018-12-14,9.225903614457831,0.21385542168674698,0.005988023952095809,0.49850299401197606
CLT,2018-12-15,3.8858267716535435,0.1062992125984252,0.0,0.3346456692913386
CLT,2018-12-16,3.5345699831365938,0.11467116357504216,0.0016835016835016834,0.2777777777777778
CLT,2018-12-17,3.158894645941278,0.09499136442141623,0.0017271157167530224,0.21761658031088082
CLT,2018-12-18,3.244328097731239,0.1082024432809773,0.0017421602787456446,0.32752613240418116
CLT,2018-12-19,4.549317147192716,0.10318664643399089,0.0030257186081694403,0.29954614220877457
CLT,2018-12-20,15.636225266362253,0.3378995433789954,0.001519756838905775,0.6033434650455927
CLT,2018-12-21,21.511415525114156,0.3789954337899543,0.0030349013657056147,0.6980273141122914
CLT,2018-12-22,10.288107202680067,0.17922948073701842,0.0,0.4355108877721943
CLT,2018-12-23,6.429921259842519,0.15275590551181104,0.0015748031496062992,0.3795275590551181
CLT,2018-12-24,5.134328358208955,0.08742004264392324,0.0,0.2622601279317697
CLT,2018-12-25,1.215320910973085,0.08074534161490683,0.0,0.2277432712215321
CLT,2018-12-26,10.129829984544049,0.17619783616692428,0.004622496147919877,0.37750385208012327
CLT,2018-12-27,17.495283018867923,0.2893081761006289,0.024615384615384615,0.5261538461538462
CLT,2018-12-28,50.0528,0.6848,0.040061633281972264,0.8073959938366718
CLT,2018-12-29,11.59052453468697,0.2182741116751269,0.0,0.4686971235194585
CLT,2018-12-30,4.108108108108108,0.13672496025437203,0.011041009463722398,0.37066246056782337
CLT,2018-12-31,14.674721189591079,0.26394052044609667,0.016453382084095063,0.4826325411334552
CLT,2019-01-01,1.907216494845361,0.10309278350515463,0.003430531732418525,0.2624356775300172
CLT,2019-01-02,5.202049780380674,0.16251830161054173,0.00291970802919708,0.3708029197080292
CLT,2019-01-03,8.222222222222221,0.17901234567901234,0.0015408320493066256,0.3898305084745763
CLT,2019-01-04,7.660465116279069,0.17674418604651163,0.007716049382716049,0.3904320987654321
CLT,2019-01-05,2.7704347826086955,0.08,0.001736111111111111,0.24131944444444445
CLT,2019-01-06,3.517857142857143,0.10876623376623376,0.0,0.2694805194805195
CLT,2019-01-07,1.70846394984326,0.09247648902821316,0.0,0.25862068965517243
CLT,2019-01-08,1.499124343257443,0.09457092819614711,0.008695652173913044,0.25565217391304346
CLT,2019-01-09,3.527355623100304,0.10790273556231003,0.0,0.27811550151975684
CLT,2019-01-10,5.7799696509863425,0.16084977238239756,0.0015151515151515152,0.3181818181818182
CLT,2019-01-11,4.663093415007657,0.12710566615620214,0.007598784194528876,0.2689969604863222
CLT,2019-01-12,4.138671875,0.103515625,0.028462998102466792,0.24478178368121442
CLT,2019-01-13,9.893728222996515,0.19337979094076654,0.0288135593220339,0.35084745762711866
CLT,2019-01-14,2.639937106918239,0.1069182389937107,0.003134796238244514,0.26802507836990597
CLT,2019-01-15,-0.4258289703315881,0.06806282722513089,0.0034782608695652175,0.20173913043478262
CLT,2019-01-16,1.1156773211567732,0.0806697108066971,0.001519756838905775,0.2188449848024316
CLT,2019-01-17,6.363636363636363,0.1484848484848485,0.0,0.36515151515151517
CLT,2019-01-18,7.431643625192012,0.17665130568356374,0.015197568389057751,0.3708206686930091
CLT,2019-01-19,13.613168724279836,0.17901234567901234,0.0673076923076923,0.40576923076923077
CLT,2019-01-20,6.209580838323354,0.1497005988023952,0.06890130353817504,0.3128491620111732
CLT,2019-01-21,9.356896551724137,0.16034482758620688,0.021922428330522766,0.342327150084317
CLT,2019-01-22,10.196808510638299,0.17375886524822695,0.017421602787456445,0.38153310104529614
CLT,2019-01-23,14.368839427662957,0.22257551669316375,0.0486322188449848,0.47112462006079026
CLT,2019-01-24,11.815668202764977,0.19815668202764977,0.015151515151515152,0.3803030303030303
CLT,2019-01-25,9.062980030721967,0.16589861751152074,0.010638297872340425,0.3465045592705167
CLT,2019-01-26,6.607619047619048,0.1523809523809524,0.003795066413662239,0.3055028462998102
CLT,2019-01-27,3.6331058020477816,0.11604095563139932,0.006779661016949152,0.26949152542372884
CLT,2019-01-28,7.492845786963434,0.16216216216216217,0.017241379310344827,0.30250783699059564
CLT,2019-01-29,4.661946902654868,0.12035398230088495,0.017391304347826087,0.2817391304347826
CLT,2019-01-30,8.242857142857142,0.16031746031746033,0.04559270516717325,0.36930091185410335
CLT,2019-01-31,11.742990654205608,0.1806853582554517,0.02878787878787879,0.39090909090909093
CLT,2019-02-01,11.293394777265744,0.22580645161290322,0.010638297872340425,0.43465045592705165
CLT,2019-02-02,4.003846153846154,0.11153846153846154,0.005747126436781609,0.289272030651341
CLT,2019-02-03,0.23467600700525393,0.07880910683012259,0.0034904013961605585,0.18150087260034903
CLT,2019-02-04,2.7767295597484276,0.11320754716981132,0.003134796238244514,0.2554858934169279
CLT,2019-02-05,-0.37722419928825623,0.07473309608540925,0.022608695652173914,0.1617391304347826
CLT,2019-02-06,3.003067484662577,0.12423312883435583,0.00911854103343465,0.2613981762917933
CLT,2019-02-07,6.133435582822086,0.13803680981595093,0.012121212121212121,0.30606060606060603
CLT,2019-02-08,5.286585365853658,0.14329268292682926,0.00303951367781155,0.3161094224924012
CLT,2019-02-09,3.300952380952381,0.10095238095238095,0.0019011406844106464,0.22433460076045628
CLT,2019-02-10,4.129692832764505,0.13310580204778158,0.006779661016949152,0.2966101694915254
CLT,2019-02-11,10.333333333333334,0.19138755980861244,0.018808777429467086,0.41849529780564265
CLT,2019-02-12,18.001841620626152,0.27440147329650094,0.05565217391304348,0.43826086956521737
CLT,2019-02-13,8.922374429223744,0.1902587519025875,0.001519756838905775,0.3829787234042553
CLT,2019-02-14,4.126331811263318,0.1187214611872146,0.001519756838905775,0.30547112462006076
CLT,2019-02-15,5.033383915022762,0.15174506828528073,0.0015151515151515152,0.37272727272727274
CLT,2019-02-16,6.6852517985611515,0.14928057553956833,0.005366726296958855,0.3291592128801431
CLT,2019-02-17,18.496688741721854,0.2632450331125828,0.01631321370309951,0.49755301794453505
CLT,2019-02-18,16.879256965944272,0.3018575851393189,0.010719754977029096,0.5206738131699847
CLT,2019-02-19,26.7248,0.4192,0.028037383177570093,0.616822429906542
CLT,2019-02-20,24.40740740740741,0.3993558776167472,0.0637329286798179,0.6388467374810318
CLT,2019-02-21,17.020408163265305,0.29513343799058084,0.03939393939393939,0.5045454545454545
CLT,2019-02-22,11.795348837209302,0.23875968992248062,0.02276176024279211,0.47496206373292865
CLT,2019-02-23,10.24408014571949,0.18579234972677597,0.030141843971631204,0.4078014184397163
CLT,2019-02-24,13.823825503355705,0.24161073825503357,0.05873015873015873,0.43492063492063493
CLT,2019-02-25,10.186708860759493,0.20569620253164558,0.0366412213740458,0.36946564885496186
CLT,2019-02-26,3.4492979719188765,0.12480499219968799,0.003110419906687403,0.2690513219284603
CLT,2019-02-27,4.866464339908953,0.1471927162367223,0.0015151515151515152,0.3287878787878788
CLT,2019-02-28,9.11836115326252,0.2109256449165402,0.0030257186081694403,0.4523449319213313
CLT,2019-03-01,26.20980091883614,0.3981623277182236,0.013636363636363636,0.6121212121212121
CLT,2019-03-02,9.51063829787234,0.1950354609929078,0.008787346221441126,0.4007029876977153
CLT,2019-03-03,14.82890365448505,0.24584717607973422,0.044444444444444446,0.4634920634920635
